path_czi,channel_signal,channel_target,structureProteinName,colony_position
data/lamin_b1/3500000913_100X_20170519_6-Scene-05-P53-F05.czi,3,2,Lamin B1,
data/lamin_b1/3500000924_100X_20170522_4-Scene-03-P41-F04.czi,3,2,Lamin B1,
data/lamin_b1/3500000953_100X_20170607_1c-Scene-2-P8-F08.czi,6,5,Lamin B1,
data/lamin_b1/3500000926_100X_20170523_2-Scene-09-P19-E05.czi,6,5,Lamin B1,
data/lamin_b1/3500000876_100X_20170508_2-Scene-06-P16-E05.czi,6,5,Lamin B1,
data/lamin_b1/3500000958_10X_20170606_3-Scene-08-P26-E06.czi,6,5,Lamin B1,
data/lamin_b1/3500000884_100X_20170509_3-Scene-10-P30-E07.czi,6,5,Lamin B1,
data/lamin_b1/3500000875_100X_20170508_11-Scene-4-P34-E06.czi,3,2,Lamin B1,
data/lamin_b1/3500000875_100X_20170508_6-Scene-1-P13-F04.czi,3,2,Lamin B1,
data/lamin_b1/3500000958_10X_20170606_4-Scene-02-P29-E07.czi,6,5,Lamin B1,
data/lamin_b1/3500000884_100X_20170509_2-Scene-07-P7-E05.czi,6,5,Lamin B1,
data/lamin_b1/3500000933_100X_20170523_3-Scene-4-P10-E05.czi,3,2,Lamin B1,
data/lamin_b1/3500000913_100X_20170519_5-Scene-6-P46-E08.czi,3,2,Lamin B1,
data/lamin_b1/3500000915_100X_20170519_1-Scene-6-P58-E05.czi,6,5,Lamin B1,
data/lamin_b1/3500000933_100X_20170523_7-Scene-08-P31-E07.czi,3,2,Lamin B1,
data/lamin_b1/3500000875_100X_20170508_12-Scene-2-P36-E06.czi,3,2,Lamin B1,
data/lamin_b1/3500000915_100X_20170519_3-Scene-29-P52-F08.czi,6,5,Lamin B1,
data/lamin_b1/3500000958_10X_20170606_3-Scene-01-P19-E06.czi,6,5,Lamin B1,r
data/lamin_b1/3500000958_10X_20170606_3-Scene-04-P22-E06.czi,6,5,Lamin B1,r
data/lamin_b1/3500000958_10X_20170606_5-Scene-10-P46-F04.czi,6,5,Lamin B1,r
data/lamin_b1/3500000956_100X_20170606_2r-Scene-1-P13-E05.czi,6,5,Lamin B1,r
data/lamin_b1/3500000956_100X_20170606_5r_c-Scene-5-P44-F08.czi,6,5,Lamin B1,r
data/lamin_b1/3500000956_100X_20170606_4r-Scene-3-P33-F05.czi,6,5,Lamin B1,r
data/lamin_b1/3500000954_100X_20170607_2-Scene-10-P22-E07.czi,6,5,Lamin B1,r
data/lamin_b1/3500000956_100X_20170606_3r-Scene-2-P23-F04.czi,6,5,Lamin B1,r
data/lamin_b1/3500000954_100X_20170607_3-Scene-5-P29-E08.czi,6,5,Lamin B1,r
data/lamin_b1/3500000958_10X_20170606_5-Scene-13-P49-F04.czi,6,5,Lamin B1,r
data/lamin_b1/3500000958_10X_20170606_4-Scene-01-P28-E07.czi,6,5,Lamin B1,r
data/lamin_b1/3500000956_100X_20170606_2r-Scene-2-P14-E05.czi,6,5,Lamin B1,r
data/lamin_b1/3500000956_100X_20170606_4r-Scene-1-P31-F05.czi,6,5,Lamin B1,r
data/lamin_b1/3500000958_10X_20170606_4-Scene-07-P34-E07.czi,6,5,Lamin B1,r
data/lamin_b1/3500000953_100X_20170607_2r-Scene-1-P13-F07.czi,6,5,Lamin B1,r
data/lamin_b1/3500000953_100X_20170607_2e-2-Scene-2-P12-F07.czi,6,5,Lamin B1,e
data/lamin_b1/3500000956_100X_20170606_3e-Scene-3-P21-F04.czi,6,5,Lamin B1,e
data/lamin_b1/3500000953_100X_20170607_1e-Scene-3-P3-F08.czi,6,5,Lamin B1,e
data/lamin_b1/3500000956_100X_20170606_2e-Scene-1-P10-E05.czi,6,5,Lamin B1,e
data/lamin_b1/3500000958_10X_20170606_3-Scene-09-P27-E06.czi,6,5,Lamin B1,e
data/lamin_b1/3500000954_100X_20170607_1-Scene-08-P8-E05.czi,6,5,Lamin B1,e
data/lamin_b1/3500000956_100X_20170606_1e-Scene-1-P1-E04.czi,6,5,Lamin B1,e
data/lamin_b1/3500000953_100X_20170607_5e-Scene-2-P38-E05.czi,6,5,Lamin B1,e
data/lamin_b1/3500000953_100X_20170607_2e-2-Scene-1-P11-F07.czi,6,5,Lamin B1,e
data/lamin_b1/3500000958_10X_20170606_3-Scene-06-P24-E06.czi,6,5,Lamin B1,e
data/lamin_b1/3500000958_10X_20170606_1-Scene-01-P1-E04.czi,6,5,Lamin B1,e
data/lamin_b1/3500000956_100X_20170606_1e-Scene-3-P3-E04.czi,6,5,Lamin B1,e
data/lamin_b1/3500000954_100X_20170607_4-Scene-08-P38-F05.czi,6,5,Lamin B1,e
data/lamin_b1/3500000958_10X_20170606_1-Scene-04-P4-E04.czi,6,5,Lamin B1,e
data/lamin_b1/3500000956_100X_20170606_4e-Scene-1-P28-F05.czi,6,5,Lamin B1,e
data/st6gal1/3500001298_100X_20170918_3-Scene-13-P30-E07.czi,6,5,ST6GAL1,
data/st6gal1/3500001251_100X_20170829_2-Scene-07-P19-E08.czi,6,5,ST6GAL1,
data/st6gal1/3500001274_100X_20170905_3-Scene-15-P45-F06.czi,6,5,ST6GAL1,
data/st6gal1/3500001232_100X_20170825_2-Scene-05-P16-E05.czi,6,5,ST6GAL1,
data/st6gal1/3500001234_100X_20170825_2-Scene-24-P59-F07.czi,6,5,ST6GAL1,
data/st6gal1/3500001262_100X_20170901_4-Scene-10-P50-F06.czi,6,5,ST6GAL1,
data/st6gal1/3500001274_100X_20170905_3-Scene-13-P43-F06.czi,6,5,ST6GAL1,
data/st6gal1/3500001251_100X_20170829_3-Scene-08-P32-F05.czi,6,5,ST6GAL1,
data/st6gal1/3500001303_100X_20170918_1-Scene-13-P39-E08.czi,6,5,ST6GAL1,
data/st6gal1/3500001289_100X_20170915_25_44_1-Scene-08-P30-E07.czi,6,5,ST6GAL1,
data/st6gal1/3500001274_100X_20170905_1-Scene-04-P4-E04.czi,6,5,ST6GAL1,
data/st6gal1/3500001234_100X_20170825_2-Scene-08-P43-E08.czi,6,5,ST6GAL1,
data/st6gal1/3500001298_100X_20170918_3-Scene-09-P18-E05.czi,6,5,ST6GAL1,
data/st6gal1/3500001262_100X_20170901_3-Scene-11-P36-F07.czi,6,5,ST6GAL1,
data/st6gal1/3500001251_100X_20170829_2-Scene-02-P14-E07.czi,6,5,ST6GAL1,
data/st6gal1/3500001262_100X_20170901_1-Scene-04-P4-E05.czi,6,5,ST6GAL1,
data/st6gal1/3500001298_100X_20170918_3-Scene-02-P48-F04.czi,6,5,ST6GAL1,
data/st6gal1/3500001234_100X_20170825_2-Scene-23-P58-F07.czi,6,5,ST6GAL1,
data/st6gal1/3500001262_100X_20170901_1-Scene-09-P9-E06.czi,6,5,ST6GAL1,
data/st6gal1/3500001251_100X_20170829_1-Scene-03-P3-E04.czi,6,5,ST6GAL1,
data/st6gal1/3500001282_100X_20170912_1-Scene-7-P21-F04.czi,6,5,ST6GAL1,
data/st6gal1/3500001303_100X_20170918_1-Scene-02-P6-E04.czi,6,5,ST6GAL1,
data/st6gal1/3500001262_100X_20170901_2-Scene-08-P18-E07.czi,6,5,ST6GAL1,
data/st6gal1/3500001282_100X_20170912_1-Scene-1-P3-E04.czi,6,5,ST6GAL1,
data/st6gal1/3500001284_100X_20170912_25_44_1-Scene-11-P32-F04.czi,6,5,ST6GAL1,
data/st6gal1/3500001250_100X_20170829_1-Scene-02-P2-E04.czi,6,5,ST6GAL1,
data/st6gal1/3500001298_100X_20170918_3-Scene-17-P42-E08.czi,6,5,ST6GAL1,
data/st6gal1/3500001303_100X_20170918_1-Scene-05-P15-E05.czi,6,5,ST6GAL1,
data/st6gal1/3500001262_100X_20170901_2-Scene-13-P23-E08.czi,6,5,ST6GAL1,
data/st6gal1/3500001234_100X_20170825_2-Scene-09-P44-F08.czi,6,5,ST6GAL1,
data/st6gal1/3500001234_100X_20170825_1-Scene-30-P31-E07.czi,6,5,ST6GAL1,
data/st6gal1/3500001262_100X_20170901_4-Scene-02-P42-F07.czi,6,5,ST6GAL1,
data/st6gal1/3500001289_100X_20170915_25_44_1-Scene-07-P27-E06.czi,6,5,ST6GAL1,
data/st6gal1/3500001251_100X_20170829_2-Scene-06-P18-E07.czi,6,5,ST6GAL1,
data/st6gal1/3500001271_100X_20170905_2-Scene-4-P8-E04.czi,6,5,ST6GAL1,
data/st6gal1/3500001271_100X_20170905_4-Scene-04-P24-E06.czi,6,5,ST6GAL1,
data/st6gal1/3500001274_100X_20170905_3-Scene-07-P37-F05.czi,6,5,ST6GAL1,
data/st6gal1/3500001232_100X_20170825_2-Scene-04-P15-E05.czi,6,5,ST6GAL1,
data/st6gal1/3500001289_100X_20170915_25_44_1-Scene-02-P6-E04.czi,6,5,ST6GAL1,
data/st6gal1/3500001250_100X_20170829_3-Scene-07-P25-F05.czi,6,5,ST6GAL1,
data/st6gal1/3500001282_100X_20170912_1-Scene-6-P18-E05.czi,6,5,ST6GAL1,
data/st6gal1/3500001232_100X_20170825_3-Scene-19-P54-F06.czi,6,5,ST6GAL1,
data/st6gal1/3500001264_100X_20170901_4-Scene-08-P33-E08.czi,6,5,ST6GAL1,
data/st6gal1/3500001232_100X_20170825_3-Scene-21-P56-F06.czi,6,5,ST6GAL1,
data/st6gal1/3500001250_100X_20170829_3-Scene-06-P24-F05.czi,6,5,ST6GAL1,
data/st6gal1/3500001274_100X_20170905_3-Scene-11-P41-F05.czi,6,5,ST6GAL1,
data/st6gal1/3500001274_100X_20170905_1-Scene-11-P11-E05.czi,6,5,ST6GAL1,
data/st6gal1/3500001262_100X_20170901_2-Scene-02-P12-E06.czi,6,5,ST6GAL1,
data/st6gal1/3500001234_100X_20170825_1-Scene-16-P17-E05.czi,6,5,ST6GAL1,
data/st6gal1/3500001274_100X_20170905_1-Scene-13-P13-E06.czi,6,5,ST6GAL1,
data/st6gal1/3500001289_100X_20170915_25_44_1r-Scene-02-P5-E04.czi,6,5,ST6GAL1,r
data/st6gal1/3500001287_10X_20170915_1r-Scene-01-P2-E04.czi,6,5,ST6GAL1,r
data/st6gal1/3500001298_100X_20170918_2r-Scene-09-P26-E06.czi,6,5,ST6GAL1,r
data/st6gal1/3500001298_100X_20170918_2r-Scene-16-P47-F04.czi,6,5,ST6GAL1,r
data/st6gal1/3500001303_100X_20170918_r1-Scene-18-P53-F04.czi,6,5,ST6GAL1,r
data/st6gal1/3500001298_100X_20170918_2r-Scene-17-P50-F04.czi,6,5,ST6GAL1,r
data/st6gal1/3500001287_10X_20170915_1r-Scene-04-P11-E05.czi,6,5,ST6GAL1,r
data/st6gal1/3500001284_100X_20170912_25_44_1r-Scene-05-P14-E07.czi,6,5,ST6GAL1,r
data/st6gal1/3500001287_10X_20170915_1r-Scene-11-P32-E07.czi,6,5,ST6GAL1,r
data/st6gal1/3500001282_100X_20170912_1r-Scene-02-P5-E04.czi,6,5,ST6GAL1,r
data/st6gal1/3500001298_100X_20170918_2r-Scene-04-P11-E05.czi,6,5,ST6GAL1,r
data/st6gal1/3500001289_100X_20170915_25_44_1r-Scene-13-P38-E08.czi,6,5,ST6GAL1,r
data/st6gal1/3500001289_100X_20170915_25_44_1r-Scene-09-P26-E06.czi,6,5,ST6GAL1,r
data/st6gal1/3500001298_100X_20170918_2r-Scene-08-P23-E06.czi,6,5,ST6GAL1,r
data/st6gal1/3500001287_10X_20170915_1r-Scene-07-P20-E06.czi,6,5,ST6GAL1,r
data/st6gal1/3500001298_100X_20170918_1e-Scene-08-P22-E06.czi,6,5,ST6GAL1,e
data/st6gal1/3500001298_100X_20170918_1e-Scene-04-P10-E05.czi,6,5,ST6GAL1,e
data/st6gal1/3500001289_100X_20170915_25_44_1e-Scene-08-P25-E06.czi,6,5,ST6GAL1,e
data/st6gal1/3500001289_100X_20170915_25_44_1e-Scene-14-P46-F04.czi,6,5,ST6GAL1,e
data/st6gal1/3500001289_100X_20170915_25_44_1e-Scene-11-P34-E07.czi,6,5,ST6GAL1,e
data/st6gal1/3500001287_10X_20170915_1e-Scene-02-P7-E04.czi,6,5,ST6GAL1,e
data/st6gal1/3500001282_100X_20170912_1e-Scene-12-P34-F06.czi,6,5,ST6GAL1,e
data/st6gal1/3500001287_10X_20170915_1e-Scene-06-P19-E06.czi,6,5,ST6GAL1,e
data/st6gal1/3500001287_10X_20170915_1e-Scene-04-P13-E05.czi,6,5,ST6GAL1,e
data/st6gal1/3500001287_10X_20170915_1e-Scene-07-P22-E06.czi,6,5,ST6GAL1,e
data/st6gal1/3500001282_100X_20170912_1e-Scene-11-P31-F05.czi,6,5,ST6GAL1,e
data/st6gal1/3500001298_100X_20170918_1e-Scene-17-P49-F04.czi,6,5,ST6GAL1,e
data/st6gal1/3500001287_10X_20170915_1e-Scene-17-P52-F04.czi,6,5,ST6GAL1,e
data/st6gal1/3500001287_10X_20170915_1e-Scene-15-P46-F04.czi,6,5,ST6GAL1,e
data/st6gal1/3500001298_100X_20170918_1e-Scene-02-P4-E04.czi,6,5,ST6GAL1,e
data/sec61_beta/3500001155_100X_20170807_2-Scene-5-P8-E04.czi,6,5,Sec61 beta,
data/sec61_beta/3500001131_100X_20170728_1-Scene-14-P16-E07.czi,6,5,Sec61 beta,
data/sec61_beta/3500001130_100X_20170728_1-Scene-22-P22-F07.czi,6,5,Sec61 beta,
data/sec61_beta/3500001198_100X_20170815_2-Scene-01-P16-E08.czi,6,5,Sec61 beta,
data/sec61_beta/3500001179_100X_20170811_3-Scene-7-P33-F07.czi,6,5,Sec61 beta,
data/sec61_beta/3500001191_100X_20170815_3-Scene-07-P12-F04.czi,6,5,Sec61 beta,
data/sec61_beta/3500001152_100X_20170804_2-Scene-03-P6-F08.czi,6,5,Sec61 beta,
data/sec61_beta/3500001155_100X_20170807_5-Scene-04-P24-E08.czi,6,5,Sec61 beta,
data/sec61_beta/3500001198_100X_20170815_2-Scene-13-P28-F06.czi,6,5,Sec61 beta,
data/sec61_beta/3500001191_100X_20170815_3-Scene-02-P7-E04.czi,6,5,Sec61 beta,
data/sec61_beta/3500001198_100X_20170815_2-Scene-11-P26-F05.czi,6,5,Sec61 beta,
data/sec61_beta/3500001131_100X_20170728_1-Scene-19-P21-E07.czi,6,5,Sec61 beta,
data/sec61_beta/3500001155_100X_20170807_4-Scene-08-P19-E06.czi,6,5,Sec61 beta,
data/sec61_beta/3500001131_100X_20170728_1-Scene-01-P1-E04.czi,6,5,Sec61 beta,
data/sec61_beta/3500001191_100X_20170815_4-Scene-06-P21-F05.czi,6,5,Sec61 beta,
data/sec61_beta/3500001153_100X_20170804_2-Scene-03-P33-F08.czi,6,5,Sec61 beta,
data/sec61_beta/3500001198_100X_20170815_1-Scene-05-P5-E04.czi,6,5,Sec61 beta,
data/sec61_beta/3500001157_100X_20170807_5-Scene-02-P32-E08.czi,6,5,Sec61 beta,
data/sec61_beta/3500001198_100X_20170815_1-Scene-07-P7-E05.czi,6,5,Sec61 beta,
data/sec61_beta/3500001198_100X_20170815_1-Scene-06-P6-E04.czi,6,5,Sec61 beta,
data/sec61_beta/3500001198_100X_20170815_1-Scene-14-P15-E08.czi,6,5,Sec61 beta,
data/sec61_beta/3500001153_100X_20170804_1-Scene-18-P19-E06.czi,6,5,Sec61 beta,
data/sec61_beta/3500001130_100X_20170728_1-Scene-34-P34-F05.czi,6,5,Sec61 beta,
data/sec61_beta/3500001131_100X_20170728_1-Scene-11-P13-E06.czi,6,5,Sec61 beta,
data/sec61_beta/3500001131_100X_20170728_1-Scene-23-P26-F07.czi,6,5,Sec61 beta,
data/sec61_beta/3500001153_100X_20170804_1-Scene-27-P28-E07.czi,6,5,Sec61 beta,
data/sec61_beta/3500001157_100X_20170807_5-Scene-03-P33-E08.czi,6,5,Sec61 beta,
data/sec61_beta/3500001175_100X_20170811_4-Scene-06-P18-E05.czi,6,5,Sec61 beta,
data/sec61_beta/3500001130_100X_20170728_1-Scene-32-P32-F05.czi,6,5,Sec61 beta,
data/sec61_beta/3500001152_100X_20170804_3-Scene-12-P39-F04.czi,6,5,Sec61 beta,
data/sec61_beta/3500001130_100X_20170728_1-Scene-13-P13-E08.czi,6,5,Sec61 beta,
data/sec61_beta/3500001131_100X_20170728_1-Scene-22-P25-F08.czi,6,5,Sec61 beta,
data/sec61_beta/3500001155_100X_20170807_4-Scene-06-P17-E06.czi,6,5,Sec61 beta,
data/sec61_beta/3500001131_100X_20170728_1-Scene-15-P17-E07.czi,6,5,Sec61 beta,
data/sec61_beta/3500001157_100X_20170807_2-Scene-3-P8-E05.czi,6,5,Sec61 beta,
data/sec61_beta/3500001152_100X_20170804_3-Scene-08-P35-F04.czi,6,5,Sec61 beta,
data/sec61_beta/3500001130_100X_20170728_1-Scene-16-P16-F08.czi,6,5,Sec61 beta,
data/sec61_beta/3500001130_100X_20170728_1-Scene-01-P1-E07.czi,6,5,Sec61 beta,
data/sec61_beta/3500001191_100X_20170815_4-Scene-07-P22-F05.czi,6,5,Sec61 beta,
data/sec61_beta/3500001152_100X_20170804_3-Scene-09-P36-F04.czi,6,5,Sec61 beta,
data/sec61_beta/3500001152_100X_20170804_2-Scene-02-P5-F08.czi,6,5,Sec61 beta,
data/sec61_beta/3500001153_100X_20170804_1-Scene-05-P5-E04.czi,6,5,Sec61 beta,
data/sec61_beta/3500001157_100X_20170807_2-Scene-5-P10-E05.czi,6,5,Sec61 beta,
data/sec61_beta/3500001217_100X_20170821_3-Scene-02-P6-E04.czi,6,5,Sec61 beta,
data/sec61_beta/3500001218_100X_20170821_1-Scene-16-P54-F06.czi,6,5,Sec61 beta,
data/sec61_beta/3500001157_100X_20170807_2-Scene-4-P9-E05.czi,6,5,Sec61 beta,
data/sec61_beta/3500001198_100X_20170815_1-Scene-12-P13-E08.czi,6,5,Sec61 beta,
data/sec61_beta/3500001131_100X_20170728_1-Scene-12-P14-E06.czi,6,5,Sec61 beta,
data/sec61_beta/3500001179_100X_20170811_3-Scene-2-P18-E07.czi,6,5,Sec61 beta,
data/sec61_beta/3500001218_100X_20170821_1-Scene-10-P36-E08.czi,6,5,Sec61 beta,
data/sec61_beta/3500001217_100X_20170821_2r-Scene-01-P2-E04.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001217_100X_20170821_2r-Scene-04-P11-E05.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001218_100X_20170821_1r-Scene-17-P50-F08.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001175_100X_20170811_3r-Scene-11-P41-E08.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001179_100X_20170811_2r-Scene-4-P29-F07.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001175_100X_20170811_3r-Scene-05-P23-E06.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001218_100X_20170821_1r-Scene-01-P2-E04.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001218_100X_20170821_1r-Scene-07-P20-E05.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001218_100X_20170821_1r-Scene-02-P5-E04.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001218_100X_20170821_1r-Scene-13-P38-E08.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001175_100X_20170811_2r-Scene-1-P2-E04.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001217_100X_20170821_2r-Scene-08-P23-E06.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001175_100X_20170811_3r-Scene-04-P20-E06.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001175_100X_20170811_3r-Scene-09-P35-E07.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001175_100X_20170811_2r-Scene-3-P8-E04.czi,6,5,Sec61 beta,r
data/sec61_beta/3500001205_100X_20170818_3e-Scene-1-P31-F05.czi,6,5,Sec61 beta,e
data/sec61_beta/3500001175_100X_20170811_1e-Scene-05-P13-E05.czi,6,5,Sec61 beta,e
data/sec61_beta/3500001205_100X_20170818_2e-Scene-6-P25-F04.czi,6,5,Sec61 beta,e
data/sec61_beta/3500001205_100X_20170818_3e-Scene-4-P40-F08.czi,6,5,Sec61 beta,e
data/sec61_beta/3500001205_100X_20170818_2e-Scene-1-P10-E08.czi,6,5,Sec61 beta,e
data/sec61_beta/3500001205_100X_20170818_1e-Scene-2-P4-E06.czi,6,5,Sec61 beta,e
data/sec61_beta/3500001175_100X_20170811_1e-Scene-14-P40-E08.czi,6,5,Sec61 beta,e
data/sec61_beta/3500001217_100X_20170821_1e-Scene-15-P43-F07.czi,6,5,Sec61 beta,e
data/sec61_beta/3500001175_100X_20170811_1e-Scene-03-P7-E04.czi,6,5,Sec61 beta,e
data/sec61_beta/3500001205_100X_20170818_1e-Scene-1-P1-E06.czi,6,5,Sec61 beta,e
data/sec61_beta/3500001175_100X_20170811_1e-Scene-15-P43-E08.czi,6,5,Sec61 beta,e
data/sec61_beta/3500001205_100X_20170818_3e-Scene-2-P34-F05.czi,6,5,Sec61 beta,e
data/sec61_beta/3500001205_100X_20170818_3e-Scene-5-P43-F08.czi,6,5,Sec61 beta,e
data/sec61_beta/3500001175_100X_20170811_1e-Scene-06-P16-E05.czi,6,5,Sec61 beta,e
data/sec61_beta/3500001205_100X_20170818_2e-Scene-2-P13-E08.czi,6,5,Sec61 beta,e
data/tom20/3500000959_100X_20170609_7-Scene-07-P37-E07.czi,6,5,Tom20,
data/tom20/3500001005_100X_20170623_2-Scene-14-P32-F08.czi,6,5,Tom20,
data/tom20/3500000981_100X_20170616_2-Scene-22-P53-F07.czi,6,5,Tom20,
data/tom20/3500000980_100X_20170616_7-Scene-7-P40-E07.czi,6,5,Tom20,
data/tom20/3500000972_100X_20170614_2-Scene-1-P7-E05.czi,6,5,Tom20,
data/tom20/3500000964_100X_20170612_3-Scene-2-P12-E05.czi,6,5,Tom20,
data/tom20/3500000982_100X_20170620_3-Scene-01-P21-E06.czi,6,5,Tom20,
data/tom20/3500000982_100X_20170620_3-Scene-04-P24-E06.czi,6,5,Tom20,
data/tom20/3500000961_100X_20170609_3-Scene-08-P60-F07.czi,6,5,Tom20,
data/tom20/3500000986_100X_20170620_2-Scene-1-P8-E04.czi,6,5,Tom20,
data/tom20/3500001057_100X_20170712_c1-Scene-03-P9-E05.czi,6,5,Tom20,
data/tom20/3500000961_100X_20170609_1-Scene-15-P15-E06.czi,6,5,Tom20,
data/tom20/3500000968_100X_20170612_1-Scene-28-P28-E06.czi,6,5,Tom20,
data/tom20/3500000997_100X_20170621_1-Scene-09-P9-E04.czi,6,5,Tom20,
data/tom20/3500000986_100X_20170620_7-Scene-1-P36-E07.czi,6,5,Tom20,
data/tom20/3500000982_100X_20170620_5-Scene-2-P42-E08.czi,6,5,Tom20,
data/tom20/3500000997_100X_20170621_3-Scene-03-P23-E06.czi,6,5,Tom20,
data/tom20/3500001012_100X_20170627_4-Scene-01-P31-F04.czi,6,5,Tom20,
data/tom20/3500000968_100X_20170612_2-Scene-09-P37-E08.czi,6,5,Tom20,
data/tom20/3500001034_100X_20170705_1c-Scene-3-P3-E04.czi,6,5,Tom20,
data/tom20/3500000981_100X_20170616_2-Scene-20-P51-F07.czi,6,5,Tom20,
data/tom20/3500000997_100X_20170621_1-Scene-05-P5-E04.czi,6,5,Tom20,
data/tom20/3500000969_100X_20170613_1-Scene-14-P14-E06.czi,6,5,Tom20,
data/tom20/3500000959_100X_20170609_7-Scene-01-P31-E07.czi,6,5,Tom20,
data/tom20/3500001009_100X_20170627_6-Scene-2-P44-F06.czi,6,5,Tom20,
data/tom20/3500001003_100X_20170623_1-Scene-19-P22-F06.czi,6,5,Tom20,
data/tom20/3500000969_100X_20170613_6-Scene-01-P51-F06.czi,6,5,Tom20,
data/tom20/3500000981_100X_20170616_1-Scene-05-P5-E04.czi,6,5,Tom20,
data/tom20/3500001066_100X_20170712_2c-Scene-2-P24-E08.czi,6,5,Tom20,
data/tom20/3500000976_100X_20170613_3-Scene-09-P30-F05.czi,6,5,Tom20,
data/tom20/3500000961_100X_20170609_1-Scene-19-P19-E06.czi,6,5,Tom20,
data/tom20/3500000981_100X_20170616_2-Scene-26-P57-F08.czi,6,5,Tom20,
data/tom20/3500000969_100X_20170613_1-Scene-07-P7-E04.czi,6,5,Tom20,
data/tom20/3500000971_100X_20170614_3-Scene-03-P33-F04.czi,6,5,Tom20,
data/tom20/3500000986_100X_20170620_6-Scene-5-P35-E07.czi,6,5,Tom20,
data/tom20/3500000997_100X_20170621_6-Scene-01-P41-E08.czi,6,5,Tom20,
data/tom20/3500001012_100X_20170627_3-Scene-09-P21-E07.czi,6,5,Tom20,
data/tom20/3500000961_100X_20170609_1-Scene-01-P1-E04.czi,6,5,Tom20,
data/tom20/3500000976_100X_20170613_3-Scene-21-P42-F08.czi,6,5,Tom20,
data/tom20/3500000968_100X_20170612_2-Scene-26-P55-F07.czi,6,5,Tom20,
data/tom20/3500000997_100X_20170621_5-Scene-2-P40-E07.czi,6,5,Tom20,
data/tom20/3500000973_100X_20170614_2-Scene-06-P24-E07.czi,6,5,Tom20,
data/tom20/3500000969_100X_20170613_2-Scene-09-P28-E08.czi,6,5,Tom20,
data/tom20/3500000973_100X_20170614_2-Scene-03-P21-E07.czi,6,5,Tom20,
data/tom20/3500000972_100X_20170614_1-Scene-2-P2-E04.czi,6,5,Tom20,
data/tom20/3500001005_100X_20170623_2-Scene-06-P24-E08.czi,6,5,Tom20,
data/tom20/3500001016_100X_20170628_3-Scene-2-P8-E05.czi,6,5,Tom20,
data/tom20/3500000961_100X_20170609_2-Scene-09-P30-E07.czi,6,5,Tom20,
data/tom20/3500001003_100X_20170623_1-Scene-08-P10-F05.czi,6,5,Tom20,
data/tom20/3500001012_100X_20170627_4-Scene-03-P33-F04.czi,6,5,Tom20,
data/tom20/3500001066_100X_20170712_2r-Scene-2-P23-E08.czi,6,5,Tom20,r
data/tom20/3500001066_100X_20170712_2r-Scene-3-P26-E08.czi,6,5,Tom20,r
data/tom20/3500001034_100X_20170705_4r-Scene-3-P20-F04.czi,6,5,Tom20,r
data/tom20/3500001066_100X_20170712_1r-Scene-2-P5-E05.czi,6,5,Tom20,r
data/tom20/3500001034_100X_20170705_4r-Scene-2-P19-F04.czi,6,5,Tom20,r
data/tom20/3500001034_100X_20170705_4r-Scene-1-P18-F04.czi,6,5,Tom20,r
data/tom20/3500001057_100X_20170712_r1-Scene-06-P17-E06.czi,6,5,Tom20,r
data/tom20/3500001066_100X_20170712_2r-Scene-6-P35-F05.czi,6,5,Tom20,r
data/tom20/3500001057_100X_20170712_r1-Scene-05-P14-E06.czi,6,5,Tom20,r
data/tom20/3500001066_100X_20170712_1r-Scene-3-P8-E05.czi,6,5,Tom20,r
data/tom20/3500001066_100X_20170712_2r-Scene-1-P20-E08.czi,6,5,Tom20,r
data/tom20/3500001057_100X_20170712_r1-Scene-10-P29-E08.czi,6,5,Tom20,r
data/tom20/3500001034_100X_20170705_3r-Scene-2-P15-E06.czi,6,5,Tom20,r
data/tom20/3500001066_100X_20170712_1r-Scene-1-P2-E05.czi,6,5,Tom20,r
data/tom20/3500001034_100X_20170705_1r-Scene-2-P2-E04.czi,6,5,Tom20,r
data/tom20/3500001034_100X_20170705_4e-Scene-3-P20-F04.czi,6,5,Tom20,e
data/tom20/3500001034_100X_20170705_5e-Scene-3-P43-F08.czi,6,5,Tom20,e
data/tom20/3500001057_100X_20170712_e1-Scene-07-P19-E07.czi,6,5,Tom20,e
data/tom20/3500001034_100X_20170705_3e-Scene-1-P12-E06.czi,6,5,Tom20,e
data/tom20/3500001057_100X_20170712_e1-Scene-06-P16-E06.czi,6,5,Tom20,e
data/tom20/3500001034_100X_20170705_2e-Scene-2-P10-E05.czi,6,5,Tom20,e
data/tom20/3500001034_100X_20170705_5e-Scene-2-P42-F08.czi,6,5,Tom20,e
